ip	speed(MB/s)
130.35.230.171	0.0015798376966343365
143.47.254.160	0.0015794255912486004
172.70.46.207	0.0015791122671630223
43.153.103.203	0.0015788514832212582
8.217.144.161	0.0015787450546491356
8.219.249.38	0.0015778171321796607
172.71.214.99	0.001577607592593819
8.218.255.40	0.0015774375544629399
172.70.214.15	0.0015772506510384335
141.147.189.242	0.001575975668133509
146.70.175.116	0.0015754431587269436
162.158.162.95	0.001574587699203304
146.70.175.188	0.001573333560445852
8.222.167.8	0.0015732981479072328
172.71.214.201	0.001572863619588025
131.186.34.244	0.0015722699656313458
146.70.175.117	0.0015715174101281972
172.71.103.216	0.001571176538765158
172.70.207.143	0.0015709148209964948
158.101.88.214	0.0015706624844868417
132.226.0.181	0.0015703551913753288
172.71.215.106	0.001568538839877345
8.222.217.39	0.0015684506464357557
38.180.54.237	0.0015679162623245847
202.91.35.9	0.001566936599134792
47.74.32.202	0.0015657382160772359
172.71.182.77	0.0015635077430941908
47.91.20.126	0.0015616689292923857
172.70.243.223	0.0015587534415225088
8.217.181.77	0.001558008013868029
141.147.178.115	0.0015577418972081366
140.83.63.208	0.0015575962153784578
47.245.8.125	0.001557070272170792
141.147.114.156	0.0015554224049215406
162.158.186.144	0.0015554213358374952
150.230.44.131	0.0015550704883972707
143.47.241.38	0.0015542709182466718
143.47.232.212	0.0015542344810752786
131.186.37.69	0.0015534148527190422
162.158.170.119	0.0015521980612957047
8.222.175.78	0.0015509918114588858
152.70.102.124	0.0015473878545968817
47.91.30.57	0.0015460719447807048
47.243.89.13	0.0015442777106748282
141.144.203.6	0.0015435480221287355
47.74.53.112	0.0015428593878485505
47.76.64.134	0.0015417864232351915
146.70.175.169	0.0015409260826167554
172.71.98.6	0.0015389336425497282
152.32.130.241	0.0015381824654505814
43.157.111.226	0.0015378841588587445
8.212.60.80	0.0015365172649177015
123.58.212.234	0.0015353924757966206
108.162.226.140	0.0015353923455806542
162.158.106.60	0.0015328251404997989
172.70.210.11	0.0015323466580513076
38.180.22.44	0.0015320005673073245
8.217.188.162	0.0015314268602830991
152.67.179.178	0.0015307102981105653
141.147.174.7	0.0015303897844622155
8.222.237.131	0.0015279275945968551
47.74.44.229	0.001527561198426774
43.156.69.80	0.0015249960704227417
146.70.175.171	0.0015246864198225404
150.230.201.162	0.001523104811804769
141.148.228.5	0.0015224556745826682
138.3.254.39	0.0015210359848010664
143.47.233.107	0.0015209989259583369
47.245.0.226	0.0015203458366886222
141.147.178.202	0.0015202887675315226
162.158.170.213	0.001519971581971881
8.222.143.118	0.0015198538038992343
47.245.54.58	0.0015197296654101587
47.254.66.75	0.0015194510974517552
47.74.41.132	0.0015187598382987205
172.70.46.206	0.0015181840358722133
8.219.210.64	0.0015180002175040081
8.219.255.169	0.001517914433862102
158.101.222.239	0.0015178569107973166
8.222.174.108	0.001517697599759234
130.162.33.102	0.0015173082428792785
130.162.230.200	0.0015163304535004
162.158.162.159	0.0015161136907729357
8.222.163.37	0.0015161077233729814
158.101.149.52	0.001515431426267573
146.70.169.117	0.0015154091006075448
140.238.127.221	0.0015147696736819312
143.47.232.76	0.0015140702572422429
129.146.243.241	0.0015136479559523762
43.152.72.166	0.0015132190601074116
129.227.139.137	0.001512991553020977
140.238.60.71	0.0015127242974739242
143.47.245.255	0.00151215657995068
47.245.39.116	0.001511946961595428
162.158.91.26	0.0015117835864760837
141.144.192.73	0.0015113514565833323
152.70.106.21	0.0015112184850134857
47.245.42.162	0.0015111441875621748
8.222.167.147	0.0015110915908971589
162.158.179.95	0.0015098622259058798
192.18.159.129	0.0015098553002517898
47.74.12.137	0.0015098481228227754
47.236.12.195	0.0015095833611627326
8.222.156.205	0.001509451581489041
172.71.103.173	0.0015089361375118908
172.70.214.125	0.0015086066995503595
146.70.169.116	0.0015077971702984613
8.210.89.113	0.0015077907658809203
64.64.254.112	0.0015077767014686249
172.71.99.202	0.0015071049291838
8.211.55.176	0.001507033293748459
141.147.42.25	0.0015070290284557447
43.156.32.56	0.0015069970395299541
149.129.8.215	0.0015059639633404583
140.238.207.22	0.0015054294914502182
193.123.36.249	0.0015046999015512024
162.158.86.146	0.0015043566847648155
43.135.159.102	0.001504288560169673
146.70.175.124	0.0015037094378864344
47.245.14.74	0.001503314499228932
172.69.71.197	0.0015031131645613341
8.219.191.55	0.0015029152604507981
172.70.243.218	0.0015028273059338518
193.118.37.197	0.0015017604458164681
132.226.194.153	0.0015016402417023676
146.56.143.43	0.0015011879982573483
140.83.34.230	0.0015007446110510809
8.219.179.34	0.0015007351563043351
146.70.175.109	0.0015007107735598702
172.71.98.148	0.0015005944688207236
162.158.166.211	0.00150056461810531
132.145.126.21	0.0015003277201706482
150.230.217.29	0.0015000101083314857
47.245.7.212	0.0014998418472113165
131.186.59.94	0.0014996980971213566
162.158.95.187	0.0014990086786674025
192.18.150.121	0.001498986213698601
158.101.204.253	0.001498985344901177
146.70.175.123	0.0014988272405393362
158.101.94.15	0.001498781329509443
150.230.213.65	0.0014983515150551018
8.222.131.102	0.0014981551110226944
155.248.162.233	0.0014980405655880952
172.70.189.165	0.0014977089289064773
172.71.98.20	0.0014977008752830629
152.70.56.209	0.0014976519358954675
146.70.175.176	0.0014973383041700838
172.71.98.67	0.0014971003191178818
132.145.117.33	0.0014970561231489085
132.226.211.251	0.0014969845733027553
47.245.12.74	0.0014969207041315227
162.158.189.242	0.0014967007932745688
158.178.242.207	0.0014964734013921236
162.158.178.239	0.001496238782651399
146.70.175.189	0.0014961639724310467
172.68.210.84	0.0014960252532764803
138.3.253.140	0.001495726019081082
152.67.135.58	0.0014948117547821755
108.162.226.85	0.00149454779816307
47.74.34.119	0.0014944430558091603
43.134.104.242	0.001494362504245817
8.210.132.64	0.0014943300640323403
130.162.183.101	0.001494148770141586
47.91.1.94	0.001493869638914941
23.90.144.169	0.0014935909816276925
162.158.178.99	0.0014934643199874347
8.222.249.190	0.0014931376617005653
8.222.248.188	0.001492666894612226
43.153.118.18	0.0014922613669737272
43.134.165.18	0.0014917987736168168
8.222.238.141	0.001491381677308468
130.162.222.158	0.0014913649688221191
8.222.205.210	0.0014909840923263734
141.144.241.15	0.0014908913898304637
8.219.242.208	0.0014905285489650237
47.74.33.249	0.001490436762021195
43.155.110.93	0.0014904206881982951
172.71.219.59	0.0014899328715452201
119.28.87.227	0.0014897830458179878
162.158.107.72	0.0014897293512970906
172.71.102.135	0.00148972052517092
192.9.246.112	0.0014894170681239655
131.186.41.82	0.0014893268882487387
141.144.193.143	0.001489189923948821
158.101.144.189	0.0014891820841787648
43.154.161.187	0.0014891393343849874
128.1.18.29	0.0014891256157736766
47.76.33.40	0.0014886590885169982
140.238.60.177	0.0014886483165380737
140.238.33.165	0.0014886157567313735
130.162.179.0	0.0014885740186112864
8.222.212.255	0.0014884486959178406
162.158.111.18	0.0014883007590794238
150.230.109.138	0.0014882526767626822
158.101.95.113	0.0014881904068273942
132.226.129.86	0.0014879454148243713
172.71.182.167	0.001487917532680312
131.186.46.75	0.001487912641183834
146.70.175.181	0.0014876591833947522
8.219.74.35	0.0014874929482941732
146.70.175.115	0.0014872659018496514
152.70.123.225	0.001486912761241513
172.70.207.211	0.0014868148252783159
172.70.210.198	0.0014864565287003358
47.91.19.249	0.0014864229663186113
47.242.79.71	0.001486254689082645
146.70.175.184	0.00148623455694013
138.3.215.11	0.0014860879137891703
47.254.32.147	0.0014860838882206182
158.101.216.185	0.0014859802068487075
8.219.97.248	0.0014857125318588256
8.219.134.63	0.0014856857087030212
131.186.63.127	0.0014855061404312037
130.162.185.198	0.0014854431250625123
138.3.214.43	0.0014853698779394185
98.98.49.226	0.0014853256406635953
158.101.223.125	0.001485307605285247
8.219.134.117	0.0014851427481080098
136.175.179.68	0.0014849307122658528
141.147.50.138	0.0014849222646803398
47.245.31.153	0.0014846434043011031
162.158.189.187	0.001484560131819493
132.226.211.113	0.0014844337800191147
172.71.214.98	0.0014841310127636578
158.101.81.4	0.0014839406295878777
172.71.219.58	0.0014839350343996043
152.70.166.114	0.0014838495305760375
130.162.61.18	0.0014836864560095243
141.147.13.57	0.001483588093533575
8.219.42.72	0.001483575206462304
172.71.98.35	0.00148349752404886
162.158.189.152	0.001483387639818339
132.145.250.105	0.001482866640701757
130.61.8.218	0.0014827903683821654
172.69.135.89	0.00148247261102372
8.222.140.87	0.0014824290316988757
193.118.37.195	0.001482156931306398
141.147.37.111	0.0014817733448258617
8.222.150.197	0.0014811545904379298
172.71.210.246	0.0014807597743722557
130.162.238.92	0.0014804207325629433
172.71.103.127	0.0014803892579867753
144.21.53.132	0.0014800933413703994
193.123.33.187	0.001480031994328397
146.70.175.114	0.0014799988424224696
143.47.242.186	0.0014797654901915268
168.138.168.57	0.0014794045380390993
138.3.222.204	0.001479314357732923
172.71.99.201	0.0014790084793817443
47.242.91.172	0.00147882991748727
146.70.175.190	0.0014788096236003118
146.70.175.187	0.0014787561132238402
8.222.162.41	0.0014782077041860125
8.222.239.209	0.001478139392855714
146.70.175.165	0.0014779407706909259
8.218.126.143	0.001477830863629043
8.222.224.163	0.0014778174732161908
146.70.175.178	0.0014777751321561469
47.74.51.158	0.0014776523447406016
146.70.169.114	0.00147762834447676
132.145.81.117	0.0014770403293920815
132.145.90.167	0.0014767548556758442
132.226.193.37	0.0014764674944312366
138.2.18.184	0.0014761996241985844
8.219.154.107	0.0014761697732223586
146.56.151.87	0.001476003328018993
129.154.209.138	0.001474887802945083
47.243.62.196	0.001474825444909885
162.158.178.245	0.0014748243636031856
172.71.98.135	0.0014746961799227088
192.18.140.32	0.0014745638149174806
8.209.254.163	0.0014744415605527266
146.70.175.120	0.001474327610840054
47.245.7.27	0.001473751168056069
152.70.54.38	0.0014733046539141938
8.219.123.11	0.0014730815582215063
47.245.37.56	0.0014730620210860073
43.154.216.36	0.001472116707695225
132.226.211.69	0.0014718021918666182
47.76.72.84	0.0014717930982789354
146.70.175.98	0.0014711494143031087
141.147.30.128	0.0014707834521588362
131.186.35.189	0.001470532093160775
146.70.175.99	0.0014701092021893603
129.153.88.16	0.0014698120623150303
131.186.47.223	0.001469510577651426
131.186.62.26	0.0014691680827616206
8.219.235.164	0.0014686377216970455
193.122.93.138	0.0014685440842268113
162.158.86.191	0.0014680220300610433
130.162.221.198	0.0014679501338053088
45.131.132.126	0.0014672319151145068
146.70.175.164	0.001465515648536867
172.70.233.210	0.001465320069609996
162.158.162.99	0.0014649636275684403
146.70.175.122	0.0014647540719661572
8.222.188.164	0.0014643204538811044
158.178.242.5	0.0014642336399986785
8.219.199.220	0.0014641606960036355
193.118.37.198	0.0014640325832969766
141.147.26.93	0.0014639273534550758
47.74.43.220	0.0014637028168509071
172.71.98.53	0.0014636932285269477
47.241.212.52	0.00146219564475276
47.245.12.156	0.0014604910312184798
8.218.100.120	0.0014604211666203093
47.245.28.181	0.0014600282155861968
141.147.106.86	0.0014594461368015274
172.71.210.6	0.0014589761282042231
162.158.110.34	0.001458332913786055
138.3.222.50	0.0014582053490458235
141.147.102.38	0.0014577129189646406
141.148.238.73	0.0014574018286432268
162.158.187.12	0.001457324516723934
158.101.222.72	0.0014571519729663861
8.222.150.238	0.0014571346152855546
23.90.151.62	0.0014571318005654676
131.186.43.107	0.0014570533446191117
141.147.26.73	0.0014565184071500524
172.71.102.147	0.001456357813535842
47.241.122.206	0.0014562887491064286
152.70.60.244	0.0014560039470878955
23.105.194.121	0.0014556290043566758
8.222.160.61	0.0014555033164073991
8.222.159.252	0.0014552886229890697
143.47.255.99	0.001455144979187183
172.71.102.118	0.0014537997784288363
141.147.170.160	0.0014537556505275484
139.185.34.131	0.0014536419576439694
131.186.45.88	0.0014535965554964521
8.208.14.132	0.0014534043572587369
150.230.127.182	0.0014529368521413644
47.91.10.70	0.0014525269829512614
138.2.136.164	0.001452380507327165
170.106.35.96	0.0014518921192187564
131.186.59.232	0.0014511478808984645
47.242.119.221	0.00145101721650703
138.2.11.227	0.0014507346026726884
80.251.211.32	0.0014500060670547712
164.152.34.166	0.0014488131760051121
43.135.77.83	0.0014486982840959432
172.69.134.78	0.001448541221215304
146.56.162.25	0.0014485235856870106
141.147.169.195	0.0014482787530211139
146.70.175.102	0.001448131047860875
141.147.56.229	0.0014479023091418589
8.219.248.57	0.0014474751377116205
172.71.99.42	0.0014468446814152546
172.68.119.85	0.0014464598526295184
8.219.61.52	0.0014463004571633861
141.147.182.70	0.001446068991165592
